Country Code,Country Name,Year,ff_supply_mix_norm,ff_electricity_mix_norm,ff_export_gdp_norm,ff_rents_gdp_norm,energy_consumption_norm,energy_intensity_norm,gini_index_norm,bottom20_income_norm,unemployment_rate_norm,age_dependency_ratio_norm,rd_expenditure_norm,rd_researchers_norm,gov_spending_norm,gov_revenue_norm,E_dim,S_dim,A_dim,ETVI
CRI,Costa Rica,2019,46.19658304584444,0.6198709210457413,0.0080110686000545,0.02474137582646456,,4.185061717271825,84.06593406593409,84.84848484848484,46.432029091596014,19.833036008864394,,,52.54083600968948,58.33949798430649,11.712301602829175,47.87290914643023,55.44016699699799,29.23424443022615
CRI,Costa Rica,2020,40.62235125081547,0.0,0.00736496394711353,0.012097058952206061,,4.185061717271825,87.72893772893775,90.9090909090909,72.99700110982549,19.788729644652665,91.4066927813613,95.2510616580123,46.57469724860357,59.83526499441358,10.160453318428697,55.12176422195573,73.26692917059769,24.646864699479423
CRI,Costa Rica,2021,43.71704887231676,0.0,0.011910712847679458,0.03175136407986848,,3.8246688890891063,85.89743589743591,86.36363636363636,66.8905995419018,19.594484566911266,93.06329590306042,94.77523982521222,53.15364025917158,54.9706602195669,10.940177737311076,52.51416505179488,73.99070905175279,24.63068282767523
CRI,Costa Rica,2022,44.58414315363063,0.0,0.011998611440533375,0.0,,3.103883232723668,80.40293040293042,83.33333333333333,48.8783678481192,19.39387895857764,,,54.92413644100961,44.63383771946607,11.14903544126779,47.022478755136845,49.77898708023784,29.749254996094535
CUB,Cuba,2010,87.72963593287147,,,4.950764931733411,7.698337872990574,2.563293990449592,,,7.200878415074735,16.9782824232212,82.99953037808659,,,,46.340200432302446,8.610198175434025,82.99953037808659,18.92971133323603
CUB,Cuba,2011,85.41415243037032,,,6.886786691523944,7.073231559700672,1.5722137129471119,,,10.412288365722922,17.29382205430848,93.16594455550063,,,,46.15046956094713,9.087888923169796,93.16594455550063,14.204933690677482
CUB,Cuba,2012,85.07454251090365,,,6.275068708252629,7.398053893823188,1.482115505901432,,,11.734633639519231,17.712405833389393,89.07091556633145,,,,45.674805609578144,9.581802218158312,89.07091556633145,16.8488099012614
CUB,Cuba,2013,84.92794862947545,,,5.508998330057969,7.014904569628314,0.3108388143075976,,,10.931781151857187,18.15931521373365,87.02673274861544,,,,45.21847347976671,9.104209937381686,87.02673274861544,17.47977515007928
CUB,Cuba,2014,82.8756980923769,,,4.834071950547926,7.165924345438077,0.4009370213532748,,,8.145410753500673,18.477764669635647,88.80445408815649,,,,43.85488502146241,8.547509197481919,88.80445408815649,16.129996615574296
CUB,Cuba,2015,82.82887808967135,,,1.7466263045189585,,0.04054419317055564,,,6.728612245861767,18.729486710788468,88.4235359896534,,,,42.28775219709515,8.49954771660693,88.4235359896534,16.084051230152543
CUB,Cuba,2016,86.29658846998784,,0.24480476189169031,1.2259780074258808,,0.0,,,4.839547569009894,18.943568233922065,91.03697802542838,,,,29.255790413101803,7.9277052676439865,91.03697802542838,12.76256394339925
CUB,Cuba,2017,82.06801384692672,,0.1438915707349037,1.7031693855801513,,0.0,,,3.422749061370988,19.158763055907823,88.35934245214915,,,,27.971691601080593,7.5271707057596045,88.35934245214915,13.482673052647387
CUB,Cuba,2018,78.16048911393678,,0.17692472465522094,2.765518867937394,,0.0,,,3.422749061370988,19.57169644030746,85.14212326367729,,,,27.03431090217646,7.664815167226149,85.14212326367729,14.54759651576341
CUB,Cuba,2019,80.6005499582173,,,2.101521143995749,,0.0,,,3.4463623698316375,20.11934527131367,84.65249954053796,,,,41.35103555110653,7.855235880381769,84.65249954053796,17.08288007014052
CUB,Cuba,2020,79.4676517701268,,,0.8744727977883384,,0.0,,,5.972986375121019,20.63020254835802,85.70320668659302,,,,40.171062283957575,8.867729641159679,85.70320668659302,17.20500486075271
CUB,Cuba,2021,83.00896668525792,,,0.0,,0.0,,,5.3873763252969376,20.748471089035156,91.62470677860934,,,,41.50448334262896,8.711949138110699,91.62470677860934,14.467831919295744
CYP,Cyprus,2010,94.80273901393463,,0.00029344596854904753,0.019462825766834543,17.91746615627624,15.17704297684476,22.893772893772894,21.212121212121218,25.425629885003186,10.541348802725556,87.98811346830706,84.8014979210284,31.248612778486645,25.440138622848593,31.60749842855667,18.861230321123976,57.36959069766767,29.400849701225674
CYP,Cyprus,2011,94.22960139547398,,0.0020797928179961864,0.035437379845736645,16.96279131484971,14.185962699342284,26.923076923076934,24.24242424242425,32.901603343644474,10.145283640082928,87.69409702699575,84.98284195612852,28.682133611988263,26.964332073517,31.4223728560459,20.89352369390343,57.080851167157384,30.429904498045772
CYP,Cyprus,2012,93.37022266235171,,0.0,0.03751634162301979,15.489124382918169,13.465177042976844,33.150183150183146,30.30303030303031,52.5242626744433,10.146554607932538,88.14768767919661,85.97194418280073,26.05938652710101,27.075940652511676,31.13591300132491,25.846388693580717,56.81373976040251,32.633903472182865
CYP,Cyprus,2013,92.06390381878651,,2.1684432645457286e-06,0.011198445663766652,12.8233509408041,11.39291828092621,43.040293040293044,34.848484848484844,71.57547994049446,10.326982243314347,86.71848538702736,85.90585366769392,23.584093733797204,25.180011698448695,30.69170147763118,30.6679182157195,55.34711112174179,34.768418864398676
CYP,Cyprus,2014,92.07432809559182,,0.0,0.00809171260050848,12.926705166290265,12.474096765474368,37.91208791208792,36.363636363636374,72.2649885475454,10.624796089028685,85.89487766623469,85.55836650235013,8.736823158219707,16.27531479455999,30.694139936064108,30.427718474010504,49.11634553034113,36.221607286780866
CYP,Cyprus,2015,90.95345728955326,,4.489872902302133,0.0,,12.203802144337327,32.05128205128205,31.818181818181813,66.35693877069116,11.07601863269696,87.00795911433148,86.13329218610389,30.64884371519804,20.52429793183562,31.81444339728513,30.701244683437857,56.078598236867265,35.00678024142485
CYP,Cyprus,2016,91.01470541393607,,6.350439149239372,0.0009784751513558555,,12.203802144337327,28.021978021978022,27.27272727272728,56.8171621525892,11.668136656647492,85.6632373134682,85.45541538664835,38.117222433755835,25.099829163414782,32.45537434610893,27.196761249655868,58.583926074321795,33.18875131165873
CYP,Cyprus,2017,90.19764999277578,,10.285041683378518,0.0,,11.57311469501757,22.527472527472526,24.24242424242425,48.075515360457146,12.313351122688495,84.9701337344079,83.31958115352292,40.73194401017764,23.333178765035143,33.4942305587181,23.746375589611993,58.0887094157859,32.18346430882269
CYP,Cyprus,2018,89.4762595082789,,18.611305265278347,0.0,,10.221641589332378,27.289377289377303,24.24242424242425,35.555739214621354,12.959600256345219,82.80634695703884,80.51261801540544,32.55470942130353,22.32918574538371,36.02918825785242,22.0537565184201,54.55071503478288,33.053798050847185
CYP,Cyprus,2019,88.89644732604282,,8.030146909876828,0.0,,9.050364897738536,21.794871794871796,22.727272727272734,29.184868591938418,13.644794054531287,79.91614697793597,76.9846019162631,37.010753130724794,21.60283228317701,32.30886474530655,19.280434413270555,53.87858357702522,30.62765288966976
CYP,Cyprus,2020,86.23825177038698,,5.56318799250244,0.0,,8.780070276601498,23.626373626373624,22.727272727272734,32.01846560721622,14.428353559410134,75.84746282315594,75.82346894914839,25.360015773761774,24.271752733486224,30.60047992096314,20.316107159374845,50.32567506988808,31.3737839948742
CYP,Cyprus,2021,85.42592901495613,,7.816383546236202,0.0,,7.9691864131903785,22.161172161172164,21.212121212121218,30.875581477720843,15.315700339227353,76.24957663022016,75.774908284625,31.509369862327603,21.99256263451379,31.080770853730773,19.50675232068639,51.38160435292164,30.890560717039996
CYP,Cyprus,2022,85.01302047674798,,8.965923427489612,0.0,,7.158302549779261,,,27.536659661385155,16.17764063011923,,,40.87563029846875,21.460485201437294,31.326314634745867,16.957534280427883,31.16805774995302,33.19102602682053
CZE,Czechia,2010,74.51343756102658,,5.367592064311014,2.8324197536010463,37.648640967576,34.27786287052888,4.9450549450549515,9.09090909090908,29.779923965146754,15.381578430301285,61.227509151601346,60.85026809046368,41.1310928367071,41.72904446120113,27.571149792979543,21.85399504491949,51.23447863499331,30.857887870021987
CZE,Czechia,2011,72.70222762217988,,6.169692405869339,3.245573204103009,36.11996315966879,31.66501486620416,4.212454212454208,10.606060606060595,27.09272946232496,17.399159219869695,54.62441113575374,59.05870758880115,41.10280354273584,38.983645200298824,27.372497744050744,21.182563587763735,48.442391866897395,31.035725562947643
CZE,Czechia,2012,70.56509329689717,,6.532749142522574,1.6999233201088142,35.8983749397832,31.755113073249834,3.1135531135531194,6.060606060606062,28.35368013412359,19.914907527691167,47.81450334333995,55.720063949169365,37.23626991176015,37.59944059821482,26.265921919842853,20.8493724748345,44.59256945062107,31.190180107071786
CZE,Czechia,2013,69.42549368480616,,5.218084923355031,0.7808411539552196,35.28807187614233,31.755113073249834,4.578754578754579,9.09090909090908,28.230890930128222,22.419630747997743,44.4967543556548,54.3486504056354,41.413688064738395,37.37618597091743,25.141473254038804,21.8938950495303,44.4088196992365,31.278065396963708
CZE,Czechia,2014,68.35110022384757,,5.094710012328008,0.647015959881193,34.575080759768454,29.412559690062174,2.380952380952376,4.545454545454547,24.240241800278632,24.78999341766205,42.101931850837026,51.95384548600071,42.09412353387791,40.02972149587982,24.69760873201892,19.990713765696373,44.04490559164886,30.23019485922633
CZE,Czechia,2015,70.16499947911541,,5.685528737315344,0.5114445069005061,34.05031421668966,27.25020272096585,2.380952380952376,4.545454545454547,19.23422040662117,27.121221888526186,43.356723478130796,49.25238246394762,44.71347410489944,39.2042782936328,25.453990907777083,19.097061026534963,44.131714585152665,30.05817356796535
CZE,Czechia,2016,71.43618312585038,,3.5574598873560945,0.48911200510743014,,25.808631408234973,0.5494505494505443,0.0,14.058183192047036,29.50258109517093,50.831574352759404,50.27139720570466,45.96068244183007,38.20729475214617,25.160918339437966,13.983769248980696,46.31773718811008,26.631390964437337
CZE,Czechia,2017,69.74618751061855,,3.411343039054917,0.5607039810609447,,25.44823858005225,0.0,0.0,9.056884460081701,31.898354021930782,47.84841577454843,47.81274099830161,48.5533884789632,38.662809487299555,24.572744843578135,13.280695412412948,45.719338684778194,26.06792958604402
CZE,Czechia,2018,68.70108410830291,,3.593673969487327,0.5427623553896225,,24.27696188845842,0.0,0.0,6.001322345273796,34.15099533301184,43.89661119248539,45.12536053983644,47.54443932522181,37.499432022900315,24.27917347772662,12.885855913348811,43.51646077011099,26.04691884396128
CZE,Czechia,2019,67.12270787320149,,3.096227774672607,0.3695568733472903,,22.565095954590507,0.18315018315018577,0.0,4.9103874943918395,36.229225369333875,43.04030029111976,43.39095175443062,47.0618504009381,38.258170688454484,23.5294975070738,12.777571800293282,42.93781828373574,25.79109522884416
CZE,Czechia,2020,64.61001427093707,,2.124222532651472,0.21918054103015547,,22.474997747544823,3.4798534798534777,3.030303030303017,7.437011499681219,37.90088186388382,41.26439461403506,41.11392949156285,34.280663829261854,38.430749133403175,22.317805781539565,14.864609524253272,38.772434267065734,27.284583634486122
CZE,Czechia,2021,65.28259059800082,,4.006387029322134,0.4098405838102719,,23.37597981800163,3.4798534798534777,4.545454545454547,8.63184490779003,39.09834492408877,40.960994943727805,35.831181539957086,36.09818702734289,40.1562775837933,23.232939403711075,15.82629553503769,38.261660273705274,28.31475397448621
CZE,Czechia,2022,64.85591102710885,,6.572080377177013,0.0,,21.754212091179383,,,5.897423788046944,38.55460354486893,,,41.58042109257983,41.69265229279282,23.809330468095286,22.06874647469842,41.63653669268633,31.300790172088057
DEU,Germany,2010,76.06948376259723,61.11580630272053,1.654226669366104,0.5341486385118868,35.35556429531115,18.060185602306515,18.13186813186813,21.212121212121218,28.65593048241989,30.30132792081806,18.72871607773891,43.37218190693207,50.010673014417144,49.33151151131769,34.843416343298934,25.286166274140825,40.360770627601454,37.4551822208965
DEU,Germany,2011,77.323189719211,62.09775568572232,2.0495687437248704,0.6635313938405925,34.143756702679674,15.267141183890434,19.597069597069606,21.212121212121218,23.574346501688346,29.720787294940315,16.44835113192036,41.572648188912574,55.58256360263081,48.43710968468395,35.5335113856247,23.9192037487316,40.510168152036925,36.97792426108533
DEU,Germany,2012,76.9408047347012,61.35933138855001,2.195965650307196,0.4489298545976532,34.211666835522315,15.35723939093612,21.428571428571434,25.75757575757575,20.76436279487119,29.461660846234096,14.143765564448813,39.272123935441414,56.42978529989077,47.80736906282833,35.23625790703901,24.496846175618487,39.41326096565233,37.39605969907232
DEU,Germany,2013,77.2774753353142,60.90562660960296,2.1231892621304387,0.30621493133008065,34.80757116561452,15.807730426164518,22.893772893772894,25.75757575757575,20.499893740111926,29.523019150044956,15.526641075980578,39.01627695028673,56.3028438678465,47.812502275684864,35.15312653459442,24.881593855547425,39.664566042449664,37.50923426463579
DEU,Germany,2014,76.2857486740647,58.31505566230911,1.9650231454642897,0.21300911473223572,33.283397672384694,13.915668078205243,20.329670329670336,27.27272727272728,18.90835674986422,29.855156241878873,14.259432343803837,39.559905195598525,57.39692936871732,47.926919186182474,34.19470914914259,23.927496057455112,39.78579652357554,36.65937341965453
DEU,Germany,2015,76.15797160300562,56.467664979167076,1.914839875513066,0.1438551301123137,33.646069028400234,13.645373457068205,23.626373626373624,28.787878787878796,17.17513990885263,30.308953024315443,12.565284618151566,33.50196063511588,57.53567476094467,47.90850959554738,33.671082896949514,24.531631305481486,37.87785740243987,37.1600805179889
DEU,Germany,2016,76.8917411206935,57.594730077396974,1.435876742202653,0.11019958242555435,,13.104784214794126,22.527472527472526,30.30303030303031,14.77602776925075,31.02762418476924,12.365434209801023,31.67441710763508,57.72189339473956,48.17431464359845,34.00813688067967,22.34778779986339,37.48401483894353,36.21897476568885
DEU,Germany,2017,76.82564231317903,54.90828011842529,1.6014635969461903,0.14002619451132875,,12.474096765474368,22.161172161172164,30.30303030303031,13.25060804269286,32.08491214189536,9.134287291822972,28.49865484141428,57.32938057299126,47.76704346802316,33.36885305576546,22.054763882853013,35.68234154356292,36.173564500538944
DEU,Germany,2018,76.03377268277525,53.06549762631869,1.841133762909703,0.1620454214937333,,11.57311469501757,24.358974358974354,30.30303030303031,11.375711350917376,33.04994233043247,7.226363245096792,26.339570581303605,57.67516906344569,46.73362515566218,32.77561237337434,22.132154607674416,34.49368201137707,36.22034364274536
DEU,Germany,2019,74.83660659629324,47.39081653993062,1.932415994995872,0.10820693846330051,,10.762230831606447,23.992673992674,31.818181818181813,10.332003116956717,34.08584767280706,5.479832644722649,23.67822215503375,56.507732217896155,45.9585553892446,31.067011517420756,22.198187486445207,32.906085601724286,35.90046231083657
DEU,Germany,2020,73.60395237407961,44.15058542345425,1.4776812315204229,0.060620324381496844,,10.131543382286694,26.190476190476186,33.33333333333333,13.722874211905827,35.26958432088877,6.630457758101457,23.88168062775199,46.78594294073811,46.21331517152536,29.823209838358945,23.729562287778162,30.877849124529227,36.57242728353158
DEU,Germany,2021,74.01499657814838,48.32863550150706,2.2678488855347103,0.16366601775378267,,10.221641589332378,,,12.36747030626461,36.73316760061398,6.246812577767841,22.15503450465951,45.5085824787985,46.08628340182458,31.19378674573598,19.774093165403656,29.99917824076261,35.08239798797716
DEU,Germany,2022,75.3434517083302,50.23352286907868,3.3079871108443357,0.0,,8.14938282728174,,,10.12892866419514,38.188833782739565,,,48.39594337118138,46.97287124444654,32.2212404220633,18.822381758072147,47.684407307813956,31.6579406789985
DNK,Denmark,2010,75.59063375890933,67.98094631212334,5.591963785447571,4.25280795766875,30.725153078671575,11.753311109108934,7.1428571428571415,10.606060606060595,31.975961651987063,31.348881881245948,13.071563122347953,4.855437866590279,23.831750066435347,15.355419372260869,38.354087953537245,20.592037578321875,14.278542606908612,40.75680917377561
DNK,Denmark,2011,72.57367213650821,59.14783723553623,6.701822817404598,5.7343782354037165,28.053179414648184,9.500855932966935,7.509157509157513,9.09090909090908,32.08458287090604,32.490464165558556,12.23644792954346,0.8580065486177517,23.546196063368896,13.562981196109845,36.03942760621319,19.78819149735772,12.550907934409988,39.65638278972621
DNK,Denmark,2012,69.82183295067107,50.639434129923465,6.99627063393994,5.321977174239157,26.733360643251164,8.419677448418778,9.340659340659343,10.606060606060595,32.2215400599778,33.61512767834533,11.128206996435424,0.0,20.75542258159379,13.032067562487242,33.19487872219341,20.156070962785503,11.228924285129114,39.01660550625426
DNK,Denmark,2013,69.70573539137334,53.414367780555985,6.392466577459925,4.091292087152164,27.054788972836313,8.3295792413731,11.904761904761905,13.63636363636364,30.266358119436116,34.42934703302953,11.454322023281676,0.012341913747690114,25.964030091558925,13.598641958134479,33.40096545913535,20.936866484633434,12.757333996680693,39.367080725863694
DNK,Denmark,2014,66.02751274875882,42.97736858972988,4.794767499840742,3.402336353537292,24.647953283386375,6.707811514550861,11.538461538461535,13.63636363636364,28.098656402748585,34.96368576436052,13.161796486688004,0.0,26.781994646719184,7.460498827687829,29.300496297966685,19.932155356645254,11.851072490273754,37.200498326852184
DNK,Denmark,2015,63.24420732568138,32.755275629128356,3.53551892939188,1.7667159419699203,24.115108568446896,6.167222272276783,10.805860805860805,9.09090909090908,25.043094287940683,35.31930315344955,8.895987188605218,0.0,27.60948761822594,15.899281602703951,25.325429456542885,18.423583029813965,13.101189102383778,34.354337886095834
DNK,Denmark,2016,62.96713030066,38.4386841997151,2.490599650477704,1.1440908843546613,,5.9870258581854205,10.805860805860805,12.121212121212139,23.678245058915202,35.688772648937004,7.7495997514004955,0.0,32.327840002643384,18.154821897918893,26.26012625880187,17.656223298622116,14.558065412990693,34.08959946860291
DNK,Denmark,2017,59.47303828011192,28.045351475484708,2.880193522647019,1.6047808701568431,,5.5365348229570275,12.637362637362637,13.63636363636364,22.941509834942973,36.19950870347666,12.642494435508127,0.0,35.56575637685894,17.47222265063175,23.000841037100123,18.190255927020587,16.420118365749705,32.701029535256524
DNK,Denmark,2018,59.65751441783392,30.026670318146504,3.082928334904232,2.0130969674626282,,5.086043787728623,10.805860805860805,10.606060606060595,19.626201327067935,36.73369189224651,11.589069261256824,0.0,35.83168296739643,19.75940911169863,23.695052509586823,16.571571683792893,16.795040335087972,31.968593540371643
DNK,Denmark,2019,56.07649319776472,19.53280968950788,2.972566601137657,1.5256928928089144,,4.185061717271825,8.974358974358973,7.575757575757578,19.09254055585728,37.30986514631013,13.683812962778248,0.0,37.87384799355421,13.618502310968267,20.026890595304796,15.427516793911158,16.29404081682518,29.572541062530828
DNK,Denmark,2020,52.556861242133415,15.957790583851034,1.469950455694014,0.5283409234865096,,3.8246688890891063,8.241758241758243,9.09090909090908,22.01586814328555,37.94122975747353,11.50731127954468,0.0,29.887793808576163,14.725682867911615,17.628235801291243,16.222886824503103,14.030196989008115,29.07776174421483
DNK,Denmark,2021,50.135661659718245,18.989214485894113,3.002714778982793,1.1523511458223437,,3.5543742679520673,11.172161172161175,12.121212121212139,19.210607098160523,38.384503713522236,16.234278796367946,0.0,35.94119555916116,11.90335991357665,18.319985517604373,16.88857167460163,16.01970856727644,29.618641940559808
DNK,Denmark,2022,49.95062992011398,16.72916422749548,4.509821129197276,0.0,,2.3830975763582325,,,16.334506127653544,38.44238668554697,,,45.92568852110547,25.10272887610938,17.797403819201687,19.053330129852913,35.514208698607426,27.96386478275516
DOM,Dominican Republic,2010,86.00107527585611,,0.028956748146592732,0.0,4.5966361889014005,9.050364897738536,80.76923076923077,81.81818181818181,20.00873692413044,36.50437465628325,,,87.74030169257998,86.6396112538269,28.676677341334237,38.7912542090777,87.18995647320344,24.244008016346328
DOM,Dominican Republic,2011,86.41679055917496,,0.9931719716496991,0.0,4.637276650883389,8.780070276601498,82.23443223443225,80.3030303030303,24.14106590474391,35.44305080123687,,,88.1802596729012,86.95034128856223,29.13665417694155,39.256487695154696,87.56530048073171,24.228627052377394
DOM,Dominican Republic,2012,86.11377744140846,,2.194999559657516,0.0,4.951784555740244,8.780070276601498,76.3736263736264,77.27272727272727,27.139956079246264,34.598044729805125,,,84.03053139822951,84.72978664902548,29.436259000355324,38.186034881291135,84.3801590236275,25.990896680564873
DOM,Dominican Republic,2013,85.6964440263587,,0.7004615338717571,0.0,4.425661093578118,7.158302549779261,82.23443223443225,78.78787878787878,30.110510283595833,33.98857070150005,,,84.90104085602925,83.39433271860563,28.798968520076823,39.45089260846072,84.14768678731744,26.212521752827815
DOM,Dominican Republic,2014,85.9528829291292,,1.9448082981918862,0.0,4.349441091475521,5.626633030002704,69.78021978021978,74.24242424242425,27.125788094169874,33.41481780101306,,,84.47086241927191,83.36155808150454,29.29923040910703,35.756554006550864,83.91621025038822,25.63697339152124
DOM,Dominican Republic,2015,87.79598868613385,,1.3539439471741204,0.0,,5.8068294440940615,73.0769230769231,75.75757575757575,31.310066353396778,32.760499076129946,,,85.4664448660419,76.39675829222999,29.716644211102658,43.742378741623924,80.93160157913594,29.156728507964715
DOM,Dominican Republic,2016,87.33795691089867,,1.153207613910504,0.0,,5.8068294440940615,74.90842490842493,77.27272727272727,29.794091950223144,32.14780607669743,,,83.31400950915447,83.74088818817083,29.49705484160306,43.98597593043337,83.52744884866266,27.751379997632224
DOM,Dominican Republic,2017,85.42783112382027,,1.3791312060621543,0.0,,4.725650959545904,62.0879120879121,62.12121212121211,22.936787173250842,31.687529151626737,,,83.60949029189138,83.02847682217453,28.935654109960808,36.71181829870954,83.31898355703295,26.070772706528974
DOM,Dominican Republic,2018,86.23197637334351,,1.46411882566963,0.0,,4.455356338408867,67.58241758241759,63.63636363636363,23.0737443623226,31.40827881337429,,,84.32794386210789,82.90022978419006,29.23203173300438,38.031232146577395,83.61408682314897,26.31217096160563
DOM,Dominican Republic,2019,87.67865726014725,,1.2732286120499692,0.0,,5.356338408865665,60.98901098901099,60.6060606060606,25.411461899926795,31.26565385241517,,,83.96408308631882,82.21635303937276,29.650628624065735,36.725705151255845,83.09021806284579,26.40669312779474
DOM,Dominican Republic,2020,85.93881298329349,,0.09816085561298608,0.0,,4.905847373637264,52.564102564102576,57.57575757575757,24.32524971073697,31.140763057489696,,,71.34039683026106,84.40602316938815,28.678991279635493,34.10234405634481,77.87320999982461,27.866911554907958
DOM,Dominican Republic,2021,86.80929469752895,,0.236737358002235,0.0,,4.905847373637264,48.53479853479854,51.515151515151516,31.76816453753335,31.0431524076747,,,79.53359218722234,79.72045446199955,29.015344018510394,33.553422873759075,79.62702332461095,27.069049990195698
DOM,Dominican Republic,2022,88.183322915594,,0.3059676732214438,0.0,,,43.040293040293044,51.515151515151516,21.387754138232303,31.09173469130407,,,79.82355191253416,80.49993750900778,29.496430196271817,36.758733346245236,80.16174471077096,27.81065112713847
DZA,Algeria,2017,99.88135710213811,,41.25207220312424,53.56224062703868,,31.03432741688441,,,52.06616449030673,34.5417479385404,85.22054772145833,88.6525525923954,,,64.89855664410034,39.21407994857718,86.93655015692687,32.154738602564585
EAP,East Asia & Pacific (excluding high income),2010,,,3.214566121289961,14.521727017370209,12.674442500605988,54.91959899090008,,,15.019034173180005,14.052377481554865,50.38314854155784,87.51907299712828,,91.67136274155301,8.868146569330085,24.166363286560234,76.52452809341304,17.135081108094035
EAP,East Asia & Pacific (excluding high income),2011,,,3.4372798627108394,18.430483907578076,13.43127317552619,53.7881745832958,,,14.784527582705612,13.947217482535699,52.528941235865155,87.55203577483944,,91.25940002430578,10.933881885144457,23.987798206015825,77.11345901167012,18.173907282908996
EAP,East Asia & Pacific (excluding high income),2012,,,3.2230294967582327,11.87702482664836,13.914510087727889,51.22869835120281,,,14.495222234291246,14.115395969236117,44.45156167140406,85.61831180266343,,91.35144525992702,7.550027161703296,23.438456660614516,73.80710624466484,16.67325282449857
EAP,East Asia & Pacific (excluding high income),2013,,,3.100710930425187,8.811959048490094,14.337962144572328,48.97094726551941,,,14.504209039174478,14.504323982970039,49.69915509875804,86.4156746231437,,91.69734700672893,5.95633498945764,23.079360608059066,75.9373922428769,14.899848749081157
EAP,East Asia & Pacific (excluding high income),2014,,,2.8477960878078674,7.414852792601341,15.018397008762374,46.603045517614206,,,14.482588764787835,15.056763878223228,42.60628925861491,84.64897362086131,,80.68378512972383,5.1313244402046045,22.79019879234691,69.31301600306669,15.310073125777906
EAP,East Asia & Pacific (excluding high income),2015,,,2.01943495407028,3.932069843247348,,43.027243697630425,,,14.834446735460102,15.714218158515688,43.70216174633946,85.30089922798062,,80.5725910189216,2.9757523986588144,24.525302863868742,69.8585506644139,13.005441530801033
EAP,East Asia & Pacific (excluding high income),2016,,,1.6242070794023895,3.319945258941539,,39.72484909451302,,,14.445644180500128,16.483666835367753,43.77264247270099,85.30089599042769,,81.86772791894958,2.4720761691719644,23.5513867034603,70.31375546069275,12.000827613857703
EAP,East Asia & Pacific (excluding high income),2017,,,1.9013363029885044,4.034624820514056,,38.1959416884404,,,13.867929892087178,17.52786119843227,43.865166134005385,85.77385939763046,,81.41815156130075,2.96798056175128,23.197244259653285,70.3523923643122,12.68515273646095
EAP,East Asia & Pacific (excluding high income),2018,,,2.0213334372702745,4.927199123520665,,37.53775923056132,,,13.35140750903209,18.54337409486437,43.502606625754304,84.93874525505156,,79.78085981782858,3.4742662803954696,23.14418027815259,69.40740389954482,13.499170393313186
EAP,East Asia & Pacific (excluding high income),2019,,,1.8794387439991282,3.9040887764497127,,36.91047509685557,,,13.780989071760844,19.365336570260613,40.11378115834591,82.58195257176583,,80.68515431039607,2.8917637602244204,23.35226691295901,67.79362934683593,12.956207092600263
EAP,East Asia & Pacific (excluding high income),2020,,,1.3897360462768458,2.5512560023469,,37.6273191909181,,,15.988522425559044,20.004511972844195,34.865371420197604,80.96625234085539,,85.83249732339047,1.9704960243118728,24.540117863107113,67.22137369481449,11.659528422369167
EAP,East Asia & Pacific (excluding high income),2021,,,1.686608824898184,4.6872928195023995,,37.04656285250924,,,14.863330501310537,20.261027439213702,30.228290564995646,78.133967396349,,83.7897177238072,3.186950822200292,24.056973597677825,64.05065856171728,14.020680649782594
EAP,East Asia & Pacific (excluding high income),2022,,,2.2722773404874914,0.0,,,,,15.339433682023184,20.36913037916586,,,,82.88416772119366,1.1361386702437457,17.854282030594522,82.88416772119366,7.028412647769784
EAR,Early-demographic dividend,2010,,,14.195718613544683,27.51252489022187,5.338095030143072,28.912727164609425,,,27.156450164112496,41.801088146907816,79.48968928050539,,72.20907128907295,68.99622662916573,20.854121751883277,25.8020901264432,73.56499573291468,24.229366495292076
EAR,Early-demographic dividend,2011,,,15.905116160444843,36.18109251807285,5.341286472876567,28.02482890350482,,,26.7604084819004,40.64380704008333,79.77029189960682,,73.94521316263133,68.27333349187256,26.043104339258846,25.19258272459128,73.9962795180369,25.743463602340213
EAR,Early-demographic dividend,2012,,,14.635154275238973,34.02757559259946,5.573092832112989,27.493478862960618,,,27.220867359323712,39.58463093260699,80.13705916767513,,72.63320232327806,67.13618446077771,24.331364933919218,24.968017496751077,73.30214865057697,25.31292200997632
EAR,Early-demographic dividend,2013,,,15.157906097423785,30.444725197802807,5.527989924898188,26.160427398864773,,,27.119558615315594,38.594823054867014,82.69902396467718,,71.85700473224952,67.61130014586283,22.801315647613297,24.35069974848639,74.05577628092985,24.331600529450604
EAR,Early-demographic dividend,2014,,,13.033507515733312,26.343623654407555,5.682776135816486,26.32197699792775,,,26.78378421686462,37.668344171414795,,,71.59174020230213,69.64995414130135,19.688565585070435,24.114220380505913,70.62084717180174,24.07181610028731
EAR,Early-demographic dividend,2015,,,8.970748700640607,13.699903412116281,,24.96309777457429,,,27.60871960140735,36.760056606529695,79.8084424914648,95.97522186542284,71.29495863624325,72.08458760006287,11.335326056378445,29.777291327503775,79.79080264829844,18.96514164266466
EAR,Early-demographic dividend,2016,,,8.38631645068069,11.289145721011359,,24.125799558518786,,,27.315412349760326,35.88738921064507,78.59534648375842,,72.40217860616096,73.20249063772621,9.837731085846023,29.10953370630806,74.73333857588186,19.34161282650164
EAR,Early-demographic dividend,2017,,,9.3400662525898,13.980621178549073,,23.733889089107134,,,27.24916832510803,35.07627301448776,79.59575872301082,,72.62145213370283,72.80953773374442,11.660343715569436,28.686443476234313,75.00891619681936,20.295093219230825
